record_id,visit_age,wj_lwid_raw,wj_lwid_ss,wj_wa_raw,wj_wa_ss,wj_srf_ss,wj_mff_ss,wj_calc_ss,wj_brs,wj_rf,wj_mcs,twre_swe_raw,twre_swe_ss,twre_pde_raw,twre_pde_ss,twre_index,wasi_vocab_raw,wasi_vocab_ts,wasi_mr_raw,wasi_mr_ts,wasi_fs2,MonthsSinceTesting,agenow,wj_lwid_raw_adj
1724,123,59,103,22,100,98,88,,102,97,,67,95,29,90,92,27,50,16,49,99,31,154,63
1725,109,,,,,,,,,,,,,,,,,,,,,29,138,NaN
1726,115,65,120,22,103,108,99,,114,111,,71,103,34,100,102,34,64,13,42,105,31,147,72
1727,96,55,113,20,107,109,86,,112,106,,67,113,20,91,102,33,75,10,44,117,31,128,65
1073,131,59,98,20,92,88,86,,95,89,,75,106,33,95,101,29,51,13,41,93,43,175,62
1736,271,76,116,32,128,172,,,122,130,,108,130,65,127,130,,,,,,31,303,76
1739,98,31,78,13,90,73,89,,83,72,,19,65,3,64,63,15,39,7,38,80,31,129,49
1074,144,34,46,16,77,45,50,87,57,47,66,31,56,12,64,58,,,,,,40,185,34
1742,109,,,,,,,,,,,,,,,,,,,,,30,139,NaN
1743,308,78,128,32,127,122,,,129,119,,108,130,65,127,130,,,,,,31,339,78
1744,104,31,70,14,86,68,83,,77,70,,31,69,7,68,67,18,41,16,53,94,12,117,37
1747,110,,,,,,,,,,,,,,,,,,,,,28,139,NaN
1748,115,,,,,,,,,,,50,78,14,75,75,,,,,,31,146,NaN
1749,145,55,85,24,100,82,78,,91,85,,58,79,22,75,76,33,54,12,37,92,28,173,55
1075,124,46,80,16,83,90,,,81,88,,59,85,17,75,79,24,45,20,56,101,58,183,55
1750,171,,,,,,,,,,,69,83,32,84,83,,,,,,24,195,NaN
1753,146,65,106,22,94,99,90,,101,105,,82,106,44,101,104,40,67,25,71,133,30,176,66
1754,114,53,97,23,107,114,97,,101,106,,63,94,27,91,92,38,76,21,61,132,28,142,61
1755,102,54,107,21,107,91,93,,107,91,,52,96,31,104,100,22,50,17,56,105,30,132,64
1756,90,43,99,17,104,86,85,,100,85,,31,88,12,88,87,26,64,17,61,122,28,119,56
1757,139,66,111,30,128,94,113,,120,100,,69,92,41,100,96,31,52,19,53,105,29,169,66
1758,130,61,104,21,95,114,77,,100,111,,69,98,25,85,91,42,79,19,54,129,27,158,65
1076,112,45,85,19,95,72,,,89,76,,29,59,18,80,68,,,,,,56,169,55
1762,96,68,137,23,117,121,105,,131,122,,66,112,36,110,112,26,60,19,63,120,31,127,70
1763,136,70,121,29,122,128,89,120,123,127,102,76,102,56,123,113,,,,,,17,153,74
1077,124,48,82,19,91,91,,,85,90,,65,93,25,85,88,20,38,21,59,97,57,181,55
1770,316,77,121,31,117,120,,,121,124,,105,121,63,123,123,,,,,,31,347,77
1771,368,77,119,30,109,122,,,116,119,,103,115,59,112,114,,,,,,31,400,77
1773,106,,,,,,,,,,,,,,,,,,,,,27,133,NaN
1775,96,60,122,25,123,114,93,,123,114,,64,110,42,117,114,31,70,13,50,117,30,127,68
1078,111,42,81,19,95,67,,,86,69,,23,55,13,73,62,,,,,,56,168,58
1780,120,,,,,,,,,,,,,,,,,,,,,29,149,NaN
1783,123,,,,,,,,,,,,,,,,,,,,,28,151,NaN
1788,97,57,116,19,104,145,110,,112,136,,57,101,32,106,104,32,73,21,69,136,29,127,64
1079,92,40,94,18,105,88,,,98,88,,33,90,14,91,90,,,,,,53,146,59
1793,190,,,,,,,,,,,60,76,23,73,73,,,,,,23,213,NaN
1794,102,41,88,13,86,86,94,,88,85,,39,74,12,79,75,22,52,18,60,110,29,131,52
1797,98,29,74,15,93,73,93,,82,74,,28,73,10,76,73,11,32,18,60,93,22,121,41
1798,116,48,88,18,91,84,97,,89,85,,30,60,17,79,68,29,56,22,64,117,30,146,57
1799,146,64,104,27,111,78,41,,107,82,,73,92,45,68,79,38,63,22,59,119,28,175,65
1008,159,53,77,15,71,79,77,79,73,85,77,65,83,22,74,77,,,,,,45,204,53
1080,113,51,94,24,110,93,,,100,95,,53,81,26,90,85,,,,,,54,168,60
1802,117,,,,,,,,,,,,,,,,,,,,,27,144,NaN
1803,102,61,120,22,109,40,43,,117,74,,70,110,44,116,114,22,50,16,54,104,30,132,66
1806,223,,,,,,,,,,,73,84,31,80,81,,,,,,29,252,NaN
1807,138,53,85,19,88,97,82,,86,95,,62,84,16,71,76,28,47,19,53,100,29,167,55
1081,109,57,107,22,105,95,75,93,107,96,82,63,94,27,91,92,,,,,,26,135,64
1810,139,66,111,22,96,90,91,,105,125,,87,120,44,104,113,40,70,22,60,126,30,169,66
1817,96,25,69,11,83,67,77,,75,63,,,,,,,16,41,10,44,87,26,123,38
1818,146,70,118,26,107,116,105,,115,119,,93,127,59,126,128,39,65,22,59,121,29,175,70
1819,105,31,70,12,80,67,65,,74,69,,29,68,8,70,67,7,25,7,35,66,30,136,46
1082,136,66,112,22,97,119,98,108,106,116,102,83,113,48,110,112,,,,,,26,162,67
1820,106,,,,,,,,,,,,,,,,,,,,,29,136,NaN
1823,116,57,102,19,94,99,95,,99,102,,65,96,31,96,96,34,66,14,45,109,30,146,64
1827,125,57,97,23,103,109,117,,99,107,,82,117,39,102,110,31,55,21,59,112,30,156,61
1083,112,50,93,22,104,86,74,95,97,88,82,47,76,24,87,81,,,,,,25,137,57
1830,96,55,125,17,110,119,108,,120,119,,71,130,20,104,118,25,64,19,68,128,27,124,70
1839,132,74,133,29,125,121,101,,132,127,,97,136,57,125,132,38,66,18,51,115,30,162,74
1084,159,54,78,25,99,77,75,67,86,76,70,62,82,28,81,81,,,,,,37,196,54
1841,99,43,92,20,106,97,100,,97,95,,57,101,23,95,98,22,52,10,44,96,28,127,53
1843,98,38,86,11,83,84,79,,85,86,,34,78,3,64,69,22,52,10,44,98,29,127,52
1846,123,71,128,32,154,127,104,,142,128,,75,106,50,116,112,41,80,20,57,132,28,152,71
1085,131,57,95,21,95,92,75,,95,93,,61,88,25,85,86,,,,,,52,184,67
1852,103,,,,,,,,,,,,,,,,,,,,,28,132,NaN
1853,127,41,70,9,61,83,61,,65,81,,58,84,4,58,69,25,46,10,36,84,29,156,50
1856,109,,,,,,,,,,,,,,,,,,,,,27,136,NaN
1857,109,,,,,,,,,,,,,,,,,,,,,27,136,NaN
1858,135,64,108,25,107,116,116,,108,113,,75,100,37,96,98,37,63,27,79,136,29,165,64
1086,117,53,95,20,96,94,118,,95,95,,66,97,27,91,94,27,53,20,58,109,42,160,57
1860,96,31,79,11,84,71,87,,81,71,,27,72,12,79,74,18,44,8,40,86,21,118,41
1862,96,52,108,24,120,116,112,,113,116,,70,117,34,108,113,25,58,18,60,116,29,126,62
1865,96,35,85,15,95,65,79,,89,73,,32,76,11,78,76,16,41,9,42,85,22,118,48
1087,125,70,125,28,122,140,,,126,141,,85,121,54,123,123,42,80,24,69,142,59,184,70
1872,97,15,53,8,73,63,77,,62,,,0,55,0,55,53,24,56,20,66,119,28,125,35
1875,140,54,86,18,87,90,110,,86,89,,75,100,50,113,107,24,41,10,34,79,28,168,56
1876,137,66,111,25,105,110,113,103,109,109,110,72,102,41,100,101,,,,,,19,157,66
1878,101,,,,,,,,,,,,,,,,,,,,,27,129,NaN
1879,121,,,,,,,,,,,,,,,,,,,,,28,149,NaN
1088,209,,,,,,,,,,,,,,,,,,,,,45,255,NaN
1880,119,18,40,7,53,44,66,,42,40,,0,55,4,60,55,15,32,11,39,75,28,147,18
1888,132,52,85,21,94,69,53,,88,73,,55,77,19,74,74,27,47,21,58,104,24,156,55
1089,207,57,75,19,77,93,,,75,87,,82,92,33,83,87,,,,,,43,251,58
1896,99,23,64,9,74,73,72,,69,67,,18,63,4,66,63,25,56,8,27,85,28,127,39
1897,120,36,66,11,71,67,80,,67,67,,37,63,12,69,64,23,44,10,36,83,28,148,36
1009,151,53,78,16,75,69,40,67,76,73,50,61,81,24,78,78,,,,,,36,188,54
1090,266,74,109,29,107,,,,109,,,101,112,49,99,106,,,,,,49,315,74
1902,98,18,58,12,88,62,66,,70,54,,7,55,2,62,56,23,54,9,42,96,18,116,26
1903,155,34,40,13,66,56,51,,49,54,,28,55,7,60,55,,,,,,17,173,34
1906,112,16,40,6,45,50,71,,41,40,,,,,,,3,20,0,20,45,27,139,15
1091,256,,,,,,,,,,,,,,,,,,,,,46,303,NaN
1911,142,48,73,19,86,77,72,85,78,75,77,52,74,16,71,71,,,,,,23,166,50
1917,113,,,,,,,,,,,,,,,,,,,,,26,140,NaN
1918,133,,,,,,,,,,,,,,,,,,,,,26,159,NaN
1092,508,75,107,28,102,,,,105,,,88,98,43,93,95,,,,,,49,557,75
1920,121,41,73,12,73,60,77,,73,60,,28,55,3,56,53,22,43,12,40,85,25,146,48
1922,97,18,57,7,65,62,99,,61,52,,0,55,3,64,57,22,52,10,44,96,15,113,23
1923,79,31,97,14,108,90,80,,101,93,,21,94,12,101,97,22,59,15,61,117,21,101,47
1928,120,,,,,,,,,,,,,,,,,,,,,26,147,NaN
1093,271,,,,,,,,,,,,,,,,,,,,,39,311,NaN
1930,126,60,103,19,91,130,117,,98,125,,69,98,39,102,100,35,63,19,54,106,24,151,63
1931,96,62,126,23,116,129,114,,123,121,,71,119,35,109,115,,,,,,19,116,67
1933,138,35,53,17,82,58,62,,64,58,,32,58,13,67,60,35,59,16,46,104,26,165,35
1934,96,20,63,13,90,63,74,,73,60,,15,55,9,71,61,19,42,13,46,89,11,108,25
1939,134,54,89,22,97,86,94,,92,85,,63,85,28,86,85,24,43,14,43,88,26,160,59
1094,432,77,117,26,94,,,,107,,,102,113,65,127,121,,,,,,48,481,77
1941,139,42,64,15,76,70,73,,68,68,,32,58,17,72,63,28,46,19,52,98,26,166,42
1945,188,,,,,,,,,,,79,92,29,80,85,,,,,,22,210,NaN
1946,113,41,80,15,85,87,89,89,81,88,88,52,80,11,70,74,,,,,,22,136,49
1095,231,69,99,26,97,,,,98,,,92,102,51,100,101,,,,,,48,279,70
1951,112,47,88,15,85,90,90,98,86,87,94,41,70,17,79,73,,,,,,23,136,55
1952,109,36,75,13,82,82,75,95,77,79,83,37,66,6,63,63,,,,,,23,133,45
1953,117,26,54,9,65,47,63,,57,49,,18,55,1,55,53,20,40,9,35,79,26,144,38
1955,116,32,63,22,102,59,95,97,78,58,96,21,55,15,76,64,,,,,,24,140,32
1956,120,20,40,7,51,,45,,43,,,,,,,,11,26,9,34,66,25,145,18
1958,96,45,97,20,107,104,102,,100,101,,66,112,31,104,108,22,52,10,44,96,26,123,56
1096,501,76,111,29,106,,,,109,,,82,92,45,95,93,,,,,,47,549,76
1960,111,37,75,20,98,77,81,103,84,81,90,34,63,16,77,68,,,,,,21,133,45
1961,113,46,86,20,98,75,86,97,91,77,90,53,81,20,82,81,,,,,,21,135,52
1964,112,38,75,16,88,83,73,,80,80,,40,69,11,70,68,28,54,12,41,95,26,138,48
1969,110,46,88,17,91,85,77,,89,86,,58,87,13,73,79,20,42,13,44,88,25,135,55
1097,578,,,,,,,,,,,,,,,,,,,,,38,617,NaN
1970,88,26,80,12,94,82,77,,86,60,,25,82,5,76,78,20,52,7,41,92,26,114,41
1975,102,20,57,6,52,60,83,,55,52,,10,55,5,63,57,19,44,7,36,83,8,111,23
1978,119,51,90,17,87,83,89,,89,84,,46,73,18,76,73,24,46,12,40,88,16,136,52
1979,139,44,69,13,71,74,69,,69,71,,60,81,14,68,73,23,40,12,38,81,26,165,48
1098,537,78,123,30,112,,,,120,,,63,77,40,90,83,,,,,,46,583,78
1980,112,39,76,19,95,71,85,,83,74,,37,66,19,81,72,22,46,11,40,88,23,136,47
1981,100,20,60,6,54,63,80,69,58,61,73,7,55,8,73,62,,,,,,22,122,39
1988,110,45,86,14,83,100,115,,85,98,,59,88,16,77,82,30,60,20,59,117,26,137,54
1099,322,76,113,31,120,,,,117,,,95,105,61,115,111,,,,,,45,367,76
1995,187,,,,,,,,,,,62,77,25,75,75,,,,,,24,212,NaN
