record_id,visit_age,wj_lwid_raw,wj_lwid_ss,wj_wa_raw,wj_wa_ss,wj_srf_ss,wj_mff_ss,wj_calc_ss,wj_brs,wj_rf,wj_mcs,twre_swe_raw,twre_swe_ss,twre_pde_raw,twre_pde_ss,twre_index,wasi_vocab_raw,wasi_vocab_ts,wasi_mr_raw,wasi_mr_ts,wasi_fs2,ctopp_rapid,eng_age,primary_lang,dys_dx,income,ses_highested,MonthsSinceTesting,agenow,wj_lwid_raw_adj
1606,134,50,81,12,69,95,103,,75,91,,60,81,14,68,73,36,62,20,55,117,82,,,,,,30,165,58
1061,110,61,114,26,118,117,94,,117,115,,75,109,38,105,107,36,73,16,51,121,119,,,,,,48,158,62
1610,139,63,104,22,96,133,117,,100,126,,87,120,32,90,105,36,60,20,54,112,104,,,,,,35,174,65
1611,111,26,58,13,81,69,104,,66,70,,23,55,10,69,60,19,39,14,45,86,60,,,,,,35,146,26
1617,99,23,65,10,80,61,80,,71,54,,17,61,10,76,67,38,80,12,48,124,82,,,,,,34,134,37
1618,96,40,90,20,94,95,86,,96,94,,52,96,19,89,92,32,73,15,54,123,85,,,,,,30,127,52
1062,128,54,91,25,109,80,,,98,83,,63,90,29,90,90,36,64,25,73,132,85,,,,,,50,179,59
1622,134,53,87,25,100,91,95,,92,94,,64,86,36,95,90,29,51,14,43,94,73,,,,,,34,169,60
1623,105,58,113,23,111,88,80,,113,95,,45,80,20,86,82,33,69,22,68,132,92,,,,,,16,121,65
1629,120,48,85,22,101,85,74,,91,83,,61,88,24,84,85,29,53,11,38,92,85,,,,,,35,155,55
1063,97,40,91,13,90,81,,,91,83,,27,72,11,78,74,27,62,21,69,127,95,,,,,,50,147,59
1630,133,59,98,26,111,78,90,,103,85,,64,86,28,86,85,27,47,20,55,102,76,,,,,,34,168,62
1631,104,46,93,18,97,97,94,,94,97,,62,101,28,97,99,25,54,12,44,98,92,,,,,,34,139,58
1638,103,53,103,24,114,95,110,,108,97,,64,103,29,98,101,23,50,19,59,108,104,,,,,,16,119,58
1639,99,48,99,18,100,100,80,,99,102,,55,99,26,98,98,28,64,21,69,129,92,,,,,,32,131,60
1064,118,66,120,27,120,160,135,122,122,158,133,97,138,58,131,136,,,,,,,,,,,,44,163,72
1640,112,49,91,23,107,85,84,,96,83,,55,83,20,82,82,29,56,22,64,117,79,,,,,,34,147,59
1642,110,18,43,14,84,52,73,,60,41,,7,55,8,66,58,19,41,11,40,84,58,,,,,,34,145,32
1647,119,53,94,21,99,95,112,,96,96,,66,97,28,92,94,34,64,16,49,111,79,,,,,,30,150,60
1065,153,66,106,24,98,100,80,,103,101,,72,91,35,91,91,32,50,21,55,104,76,,,,,,48,202,72
1651,142,62,100,21,91,115,95,,96,109,,78,105,22,78,91,41,71,20,54,122,82,,,,,,34,177,63
1652,114,55,100,20,97,93,93,,99,98,,67,98,28,92,95,34,66,18,54,117,98,,,,,,33,148,63
1653,108,63,119,25,116,,,,119,,,71,103,43,111,107,,,,,,79,,,,,,3,111,64
1654,97,47,100,18,102,91,94,,101,90,,58,102,16,60,80,29,66,18,60,123,85,,,,,,10,108,54
1655,113,64,119,26,117,106,113,,120,114,,77,111,46,107,110,32,62,27,80,136,110,,,,,,33,146,70
1656,104,47,95,22,109,79,103,,99,84,,42,77,29,98,87,28,59,18,57,114,98,,,,,,33,138,57
1657,124,60,105,27,118,109,100,,111,,,68,96,45,110,103,34,63,17,51,112,101,,,,,,33,158,65
1658,124,58,99,19,91,94,100,,96,94,,60,87,21,80,83,37,67,20,56,120,79,,,,,,33,158,61
1066,109,50,96,20,100,84,82,98,97,84,88,45,74,14,75,73,,,,,,,,,,,,41,150,61
1662,681,66,91,23,91,84,,,91,83,,71,82,22,72,76,44,57,14,42,99,,,,,,,34,716,66
1663,142,58,93,23,98,96,88,,95,98,,77,103,31,89,96,42,76,18,38,114,104,,,,,,31,173,58
1664,107,21,54,14,85,54,78,,66,56,,,,13,73,,29,61,9,38,99,79,,,,,,33,140,38
1067,127,58,98,22,98,105,81,,98,102,,78,110,30,91,101,37,69,14,44,113,107,,,,,,46,173,62
1673,114,48,89,19,95,96,89,,91,96,,61,91,23,86,88,38,76,18,54,126,110,,,,,,31,146,57
1675,126,46,79,21,97,75,75,,86,73,,43,69,13,70,68,33,59,25,73,128,73,,,,,,32,158,53
1678,134,42,67,13,72,71,65,,68,70,,45,70,10,66,66,29,50,18,51,101,58,,,,,,34,169,45
1679,101,35,80,13,86,68,87,,82,72,,25,70,8,73,70,29,64,8,38,102,82,,,,,,31,132,49
1068,129,52,87,14,76,81,81,,82,81,,64,91,18,76,83,29,51,20,56,105,82,,,,,,45,175,60
1069,102,38,83,16,93,97,97,,87,95,,44,87,14,82,84,26,58,10,42,100,85,,,,,,45,148,54
1690,411,70,95,26,93,87,,,94,83,,71,82,24,73,76,38,45,15,39,86,,,,,,,34,445,70
1699,NaN,66,110,27,111,121,,,111,115,,83,113,40,99,106,37,62,20,54,114,98,,,,,,58,NaN,75
1007,72,26,103,13,114,95,,,108,102,,23,99,13,108,104,19,57,14,63,117,,,,,,,61,134,62
1070,129,54,91,19,90,99,90,90,98,97,106,66,94,21,80,86,,,,,,,,,,,,41,170,59
1700,NaN,6,56,3,59,77,,,57,69,,,,,,,16,49,8,49,98,,,,,,,48,NaN,26
1701,109,62,118,23,109,90,90,,115,96,,56,85,31,96,90,9,26,17,53,82,95,,,,,,33,143,70
1702,96,41,92,20,107,96,87,,97,94,,55,99,22,93,96,15,39,9,42,84,98,,,,,,25,122,53
1706,113,47,89,14,83,75,82,,87,79,,41,70,10,69,68,20,41,10,37,81,73,,,,,,33,147,57
1707,116,54,97,20,97,91,90,,97,94,,63,94,22,85,89,32,60,21,60,117,88,,,,,,32,149,61
1708,96,39,89,19,105,79,87,91,95,83,87,30,75,15,84,78,,,,,,82,,,,,,21,118,49
1709,443,76,112,29,103,106,,,109,102,,87,97,47,97,97,50,70,24,59,125,,,,,,,33,476,76
1071,120,49,86,17,87,64,103,,86,66,,30,57,20,79,66,16,33,12,40,77,95,,,,,,45,166,56
1710,131,51,84,20,92,86,71,,87,83,,53,80,17,75,76,30,53,18,52,104,79,,,,,,33,164,55
1714,232,72,105,31,121,107,,,113,107,,80,90,41,91,90,43,61,24,58,117,,,,,,,33,266,72
1716,127,41,71,14,78,65,80,,73,66,,49,76,15,73,73,24,45,16,48,94,85,,,,,,33,160,47
1718,123,42,75,14,79,85,77,,76,84,,36,63,10,66,63,30,55,19,55,109,82,,,,,,33,156,51
1072,117,37,70,15,83,63,77,65,75,65,70,35,64,2,57,58,,,,,,,,,,,,26,143,46
1724,123,59,103,22,100,98,88,,102,97,,67,95,29,90,92,27,50,16,49,99,98,,,,,,32,155,63
1725,106,37,79,7,60,86,87,,72,84,,44,79,3,59,67,24,52,11,42,94,88,,,,,,33,139,50
1726,115,65,120,22,103,108,99,,114,111,,71,103,34,100,102,34,64,13,42,105,101,,,,,,32,148,72
1727,96,55,113,20,107,109,86,,112,106,,67,113,20,91,102,33,75,10,44,117,88,,,,,,32,129,65
1073,131,59,98,20,92,88,86,,95,89,,75,106,33,95,101,29,51,13,41,93,119,,,,,,45,176,62
1736,271,76,116,32,128,172,,,122,130,,108,130,65,127,130,,,,,,,,,,,,32,304,76
1739,98,31,78,13,90,73,89,,83,72,,19,65,3,64,63,15,39,7,38,80,76,,,,,,32,131,49
1074,144,34,46,16,77,45,50,87,57,47,66,31,56,12,64,58,,,,,,,,,,,,42,186,34
1742,108,48,93,18,95,87,77,,94,89,,52,80,18,80,79,32,64,18,55,117,76,,,,,,31,140,58
1743,308,78,128,32,127,122,,,129,119,,108,130,65,127,130,,,,,,,,,,,,32,340,78
1744,104,31,70,14,86,68,83,,77,70,,31,69,7,68,67,18,41,16,53,94,85,,,,,,13,118,37
1747,107,50,96,18,95,105,95,,96,101,,63,94,20,82,87,23,48,17,53,101,82,,,,,,32,140,60
1748,115,41,79,16,87,90,87,,82,91,,53,81,28,92,86,26,51,14,45,96,82,,,,,,32,147,52
1749,145,55,85,24,100,82,78,,91,85,,58,79,22,75,76,33,54,12,37,92,70,,,,,,29,174,55
1075,124,46,80,16,83,90,,,81,88,,59,85,17,75,79,24,45,20,56,101,88,,,,,,59,184,55
1750,171,60,87,25,97,80,,,91,82,,70,84,35,87,85,39,60,18,46,105,,,,,,,26,197,61
1753,146,65,106,22,94,99,90,,101,105,,82,106,44,101,104,40,67,25,71,133,88,,,,,,31,177,66
1754,114,53,97,23,107,114,97,,101,106,,63,94,27,91,92,38,76,21,61,132,84,,,,,,29,144,61
1755,102,54,107,21,107,91,93,,107,91,,52,96,31,104,100,22,50,17,56,105,98,,,,,,31,133,64
1756,90,43,99,17,104,86,85,,100,85,,31,88,12,88,87,26,64,17,61,122,88,,,,,,29,120,56
1757,139,66,111,30,128,94,113,,120,100,,69,92,41,100,96,31,52,19,53,105,95,,,,,,31,170,66
1758,130,61,104,21,95,114,77,,100,111,,69,98,25,85,91,42,79,19,54,129,92,,,,,,29,159,65
1076,112,45,85,19,95,72,,,89,76,,29,59,18,80,68,,,,,,85,,,,,,58,170,55
1762,96,68,137,23,117,121,105,,131,122,,66,112,36,110,112,26,60,19,63,120,88,,,,,,32,128,70
1763,136,70,121,29,122,128,89,120,123,127,102,76,102,56,123,113,,,,,,101,,,,,,17,153,74
1077,124,48,82,19,91,91,,,85,90,,65,93,25,85,88,20,38,21,59,97,85,,,,,,58,183,55
1770,316,77,121,31,117,120,,,121,124,,105,121,63,123,123,,,,,,,,,,,,32,349,77
1771,368,77,119,30,109,122,,,116,119,,103,115,59,112,114,,,,,,,,,,,,32,401,77
1773,103,45,92,14,88,99,95,,91,99,,51,89,11,74,81,22,50,18,58,107,95,,,,,,31,134,56
1775,96,60,122,25,123,114,93,,123,114,,64,110,42,117,114,31,70,13,50,117,101,,,,,,31,128,68
1078,111,42,81,19,95,67,,,86,69,,23,55,13,73,62,,,,,,76,,,,,,57,169,58
1780,119,50,89,17,88,93,92,,89,91,,61,91,25,89,90,26,50,17,51,101,110,,,,,,32,151,58
1783,120,55,97,22,101,88,88,,99,90,,44,70,13,70,68,31,57,19,55,110,70,,,,,,32,152,61
1788,97,57,116,19,104,145,110,,112,136,,57,101,32,106,104,32,73,21,69,136,95,,,,,,31,129,64
1079,92,40,94,18,105,88,,,98,88,,33,90,14,91,90,,,,,,92,,,,,,55,148,59
1793,189,48,59,19,78,68,,,65,71,,54,73,28,79,75,33,43,19,47,91,,,,,,,25,215,48
1794,102,41,88,13,86,86,94,,88,85,,39,74,12,79,75,22,52,18,60,110,79,,,,,,30,132,52
1797,98,29,74,15,93,73,93,,82,74,,28,73,10,76,73,11,32,18,60,93,82,,,,,,24,122,41
1798,116,48,88,18,91,84,97,,89,85,,30,60,17,79,68,29,56,22,64,117,79,,,,,,30,147,57
1799,146,64,104,27,111,78,41,,107,82,,73,92,45,68,79,38,63,22,59,119,61,,,,,,29,176,65
1008,159,53,77,15,71,79,77,79,73,85,77,65,83,22,74,77,,,,,,,,,,,,46,205,53
1080,113,51,94,24,110,93,,,100,95,,53,81,26,90,85,,,,,,95,,,,,,55,169,60
1802,115,45,85,22,103,87,83,,92,87,,49,77,16,77,76,24,48,18,54,102,76,,,,,,30,146,55
1803,102,61,120,22,109,40,43,,117,74,,70,110,44,116,114,22,50,16,54,104,107,,,,,,31,134,66
1806,222,44,48,12,55,71,,,49,70,,66,79,32,82,79,21,28,4,20,57,,,,,,,31,253,44
1807,138,53,85,19,88,97,82,,86,95,,62,84,16,71,76,28,47,19,53,100,79,,,,,,29,167,55
1081,109,57,107,22,105,95,75,93,107,96,82,63,94,27,91,92,,,,,,92,,,,,,27,136,64
1810,139,66,111,22,96,90,91,,105,125,,87,120,44,104,113,40,70,22,60,126,98,,,,,,31,170,66
1817,96,25,69,11,83,67,77,,75,63,,,,,,,16,41,10,44,87,79,,,,,,27,124,38
1818,146,70,118,26,107,116,105,,115,119,,93,127,59,126,128,39,65,22,59,121,101,,,,,,30,176,70
1819,105,31,70,12,80,67,65,,74,69,,29,68,8,70,67,7,25,7,35,66,67,,,,,,31,137,46
1082,136,66,112,22,97,119,98,108,106,116,102,83,113,48,110,112,,,,,,,,,,,,27,163,67
1820,105,37,79,16,91,82,73,,84,86,,32,69,17,82,74,18,41,16,53,94,79,,,,,,31,137,50
1823,147,68,113,23,96,,,,106,,,77,98,39,95,96,,,,,,,,,,,,-1,147,68
1827,125,57,97,23,103,109,117,,99,107,,82,117,39,102,110,31,55,21,59,112,92,,,,,,31,157,61
1083,112,50,93,22,104,86,74,95,97,88,82,47,76,24,87,81,,,,,,,,,,,,26,138,57
1830,96,55,125,17,110,119,108,,120,119,,71,130,20,104,118,25,64,19,68,128,101,,,,,,28,125,70
1839,132,74,133,29,125,121,101,,132,127,,97,136,57,125,132,38,66,18,51,115,116,,,,,,31,163,74
1084,159,54,78,25,99,77,75,67,86,76,70,62,82,28,81,81,,,,,,79,,,,,,38,197,54
1841,99,43,92,20,106,97,100,,97,95,,57,101,23,95,98,22,52,10,44,96,92,,,,,,28,127,53
1843,98,38,86,11,83,84,79,,85,86,,34,78,3,64,69,22,52,10,44,98,73,,,,,,30,128,52
1846,123,71,128,32,154,127,104,,142,128,,75,106,50,116,112,41,80,20,57,132,101,,,,,,28,152,71
1085,131,57,95,21,95,92,75,,95,93,,61,88,25,85,86,,,,,,76,,,,,,53,185,67
1852,102,42,88,23,113,93,88,,96,96,,47,82,15,80,80,35,77,24,80,157,85,,,,,,30,133,55
1853,127,41,70,9,61,83,61,,65,81,,58,84,4,58,69,25,46,10,36,84,85,,,,,,30,157,50
1856,108,40,82,9,70,87,81,,78,86,,50,78,9,68,72,18,39,14,46,87,75,,,,,,27,136,51
1857,108,44,96,9,95,105,95,,96,101,,56,85,6,63,73,21,44,14,46,91,79,,,,,,27,136,57
1858,135,64,108,25,107,116,116,,108,113,,75,100,37,96,98,37,63,27,79,136,76,,,,,,30,166,64
1086,117,53,95,20,96,94,118,,95,95,,66,97,27,91,94,27,53,20,58,109,98,,,,,,43,161,57
1860,96,31,79,11,84,71,87,,81,71,,27,72,12,79,74,18,44,8,40,86,88,,,,,,23,119,45
1862,96,52,108,24,120,116,112,,113,116,,70,117,34,108,113,25,58,18,60,116,92,,,,,,30,127,63
1865,96,35,85,15,95,65,79,,89,73,,32,76,11,78,76,16,41,9,42,85,82,,,,,,23,120,48
1087,125,70,125,28,122,140,,,126,141,,85,121,54,123,123,42,80,24,69,142,116,,,,,,60,186,70
1872,97,15,53,8,73,63,77,,62,,,0,55,0,55,53,24,56,20,66,119,73,,,,,,29,126,35
1875,140,54,86,18,87,90,110,,86,89,,75,100,50,113,107,24,41,10,34,79,,,,,,,29,170,56
1876,137,66,111,25,105,110,113,103,109,109,110,72,102,41,100,101,,,,,,,,,,,,20,158,66
1878,100,37,83,8,70,85,95,,79,85,,25,70,10,76,72,21,48,8,38,88,82,,,,,,29,130,47
1879,120,45,81,11,71,81,,71,77,80,,56,82,13,70,75,23,44,10,36,83,73,,,,,,30,150,54
1088,209,66,94,25,94,,,,94,,,90,100,37,87,93,47,74,24,58,128,,,,,,,47,256,66
1880,119,18,40,7,53,44,66,,42,40,,0,55,4,60,55,15,32,11,39,75,73,,,,,,29,148,18
1888,132,52,85,21,94,69,53,,88,73,,55,77,19,74,74,27,47,21,58,104,67,,,,,,25,157,55
1089,207,57,75,19,77,93,,,75,87,,82,92,33,83,87,,,,,,,,,,,,45,252,58
1896,99,23,64,9,74,73,72,,69,67,,18,63,4,66,63,25,56,8,27,85,58,,,,,,29,129,39
1897,120,36,66,11,71,67,80,,67,67,,37,63,12,69,64,23,44,10,36,83,79,,,,,,29,149,36
1009,151,53,78,16,75,69,40,67,76,73,50,61,81,24,78,78,,,,,,61,,,,,,37,189,54
1090,266,74,109,29,107,,,,109,,,101,112,49,99,106,,,,,,,,,,,,50,316,74
1902,98,18,58,12,88,62,66,,70,54,,7,55,2,62,56,23,54,9,42,96,,,,,,,19,117,26
1903,155,34,40,13,66,56,51,,49,54,,28,55,7,60,55,,,,,,67,,,,,,19,175,34
1906,112,16,40,6,45,50,71,,41,40,,,,,,,3,20,0,20,45,70,,,,,,28,141,15
1091,253,58,75,18,72,,,,73,,,71,82,20,71,75,,,,,,,,,,,,50,304,58
1911,142,48,73,19,86,77,72,85,78,75,77,52,74,16,71,71,,,,,,79,,,,,,24,167,50
1917,112,58,107,18,93,88,112,,101,89,,60,90,23,86,87,29,56,22,64,117,92,,,,,,28,141,64
1918,132,51,85,12,70,80,98,,78,80,,66,88,17,72,79,19,35,18,51,88,95,,,,,,28,161,55
1092,508,75,107,28,102,,,,105,,,88,98,43,93,95,,,,,,,,,,,,50,559,75
1920,121,41,73,12,73,60,77,,73,60,,28,55,3,56,53,22,43,12,40,85,76,,,,,,26,147,48
1922,97,18,57,7,65,62,99,,61,52,,0,55,3,64,57,22,52,10,44,96,79,,,,,,15,113,23
1923,79,31,97,14,108,90,80,,101,93,,21,94,12,101,97,22,59,15,61,117,98,,,,,,22,102,49
1928,119,37,68,9,63,65,81,,66,65,,27,55,11,67,59,31,57,18,53,109,73,,,,,,28,148,45
1093,262,74,109,27,99,,,,105,,,87,97,38,88,92,,,,,,,,,,,,50,312,74
1930,126,60,103,19,91,130,117,,98,125,,69,98,39,102,100,35,63,19,54,106,95,,,,,,24,151,63
1931,96,62,126,23,116,129,114,,123,121,,71,119,35,109,115,,,,,,,,,,,,21,117,67
1933,138,35,53,17,82,58,62,,64,58,,32,58,13,67,60,35,59,16,46,104,73,,,,,,28,166,35
1934,96,20,63,13,90,63,74,,73,60,,15,55,9,71,61,19,42,13,46,89,82,,,,,,11,108,25
1939,134,54,89,22,97,86,94,,92,85,,63,85,28,86,85,24,43,14,43,88,85,,,,,,27,161,59
1094,432,77,117,26,94,,,,107,,,102,113,65,127,121,,,,,,,,,,,,50,482,77
1941,139,42,64,15,76,70,73,,68,68,,32,58,17,72,63,28,46,19,52,98,76,,,,,,28,167,42
1945,187,67,99,24,92,91,,,96,91,,78,91,30,81,85,39,56,25,65,118,,,,,,,23,210,69
1946,113,41,80,15,85,87,89,89,81,88,88,52,80,11,70,74,,,,,,95,,,,,,22,136,49
1095,231,69,99,26,97,,,,98,,,92,102,51,100,101,,,,,,,,,,,,49,280,70
1951,112,47,88,15,85,90,90,98,86,87,94,41,70,17,79,73,,,,,,79,,,,,,24,136,55
1952,109,36,75,13,82,82,75,95,77,79,83,37,66,6,63,63,,,,,,70,,,,,,24,134,48
1953,117,26,54,9,65,47,63,,57,49,,18,55,1,55,53,20,40,9,35,79,76,,,,,,28,145,38
1955,116,32,63,22,102,59,95,97,78,58,96,21,55,15,76,64,,,,,,79,,,,,,25,141,32
1956,120,20,40,7,51,,45,,43,,,,,,,,11,26,9,34,66,64,,,,,,26,146,18
1958,96,45,97,20,107,104,102,,100,101,,66,112,31,104,108,22,52,10,44,96,107,,,,,,28,125,56
1096,501,76,111,29,106,,,,109,,,82,92,45,95,93,,,,,,,,,,,,49,551,76
1960,111,37,75,20,98,77,81,103,84,81,90,34,63,16,77,68,,,,,,70,,,,,,21,133,45
1961,113,46,86,20,98,75,86,97,91,77,90,53,81,20,82,81,,,,,,98,,,,,,21,135,52
1964,112,38,75,16,88,83,73,,80,80,,40,69,11,70,68,28,54,12,41,95,76,,,,,,27,139,48
1969,110,46,88,17,91,85,77,,89,86,,58,87,13,73,79,20,42,13,44,88,76,,,,,,26,136,55
1097,569,75,107,30,113,,,,110,,,81,91,39,89,90,,,,,,,,,,,,48,618,75
1970,88,26,80,12,94,82,77,,86,60,,25,82,5,76,78,20,52,7,41,92,80,,,,,,27,115,41
1975,102,20,57,6,52,60,83,,55,52,,10,55,5,63,57,19,44,7,36,83,85,,,,,,9,112,23
1978,119,51,90,17,87,83,89,,89,84,,46,73,18,76,73,24,46,12,40,88,71,,,,,,18,137,58
1979,139,44,69,13,71,74,69,,69,71,,60,81,14,68,73,23,40,12,38,81,88,,,,,,27,167,48
1098,537,78,123,30,112,,,,120,,,63,77,40,90,83,,,,,,,,,,,,47,584,78
1980,112,39,76,19,95,71,85,,83,74,,37,66,19,81,72,22,46,11,40,88,88,,,,,,23,136,47
1981,100,20,60,6,54,63,80,69,58,61,73,7,55,8,73,62,,,,,,46,,,,,,23,123,39
1988,110,45,86,14,83,100,115,,85,98,,59,88,16,77,82,30,60,20,59,117,88,,,,,,27,138,54
1099,322,76,113,31,120,,,,117,,,95,105,61,115,111,,,,,,,,,,,,46,368,76
1995,187,60,83,22,86,84,,,84,86,,61,77,28,79,77,36,51,28,78,125,,,,,,,26,213,60
